"","Bib_number","name","category","race_time","race_rank","category_rank","net_time","net_rank","start_line_wait","min_per_mile_net","min_per_mile_race","min_per_km_net","min_per_km_race","min_per_mile_net_m","min_per_mile_net_s","min_per_mile_race_m","min_per_mile_race_s","min_per_km_net_m","min_per_km_net_s","min_per_km_race_m","min_per_km_race_s"
"3021","27172","易宣華","女子組",1H 59M 29S,"2389","376",1H 59M 9S,"3018",0.333333333333333,9.08891278938586,9.11433987790002,5.6475885768456,5.6633882371529,9,5.33476736315183,9,6.86039267400133,5,38.8553146107359,5,39.8032942291741
"3022","11604","楊學穎","男子組",1H 59M 29S,"2391","2004",1H 59M 9S,"3019",0.333333333333333,9.08891278938586,9.11433987790002,5.6475885768456,5.6633882371529,9,5.33476736315183,9,6.86039267400133,5,38.8553146107359,5,39.8032942291741
"3023","21510","邱建達","男子組",2H 8M 52S,"3754","3073",1H 59M 10S,"3025",9.7,9.09018414381157,9.83011241957358,5.64837855986096,6.10814867480349,9,5.41104862869428,9,49.8067451744145,5,38.9027135916578,6,6.48892048820953
"3024","12302","李丕強","男子組",2H 3M 7S,"2948","2441",1H 59M 10S,"3024",3.95,9.09018414381157,9.39149514270435,5.64837855986096,5.83560453450251,9,5.41104862869428,9,23.4897085622607,5,38.9027135916578,5,50.1362720701505
"3025","22287","張瑞祥","男子組",2H 0M 11S,"2515","2102",1H 59M 10S,"3023",1.01666666666667,9.09018414381157,9.16773676377975,5.64837855986096,5.69656752379824,9,5.41104862869428,9,10.0642058267852,5,38.9027135916578,5,41.7940514278943
"3026","31795","陳淑芬","女子組",2H 10M 32S,"4020","732",1H 59M 11S,"3026",11.35,9.09145549823728,9.95724786214437,5.64916854287633,6.18714697634001,9,5.48732989423673,9,57.434871728662,5,38.9501125725797,6,11.2288185804005
"3027","32603","季欣慈","女子組",2H 7M 9S,"3498","614",1H 59M 12S,"3029",7.95,9.09272685266299,9.69916291372566,5.64995852589169,6.02678042422088,9,5.56361115977918,9,41.9497748235397,5,38.9975115535016,6,1.60682545325276
"3028","30520","黃仲筠","女子組",2H 2M 43S,"2906","484",1H 59M 12S,"3028",3.51666666666667,9.09272685266299,9.36098263648736,5.64995852589169,5.81664494213374,9,5.56361115977918,9,21.6589581892414,5,38.9975115535016,5,48.9986965280247
"3029","11299","王子奎","男子組",2H 0M 15S,"2527","2113",1H 59M 12S,"3027",1.05,9.09272685266299,9.17282218148259,5.64995852589169,5.6997274558597,9,5.56361115977918,9,10.3693308889551,5,38.9975115535016,5,41.9836473515819
"3030","20672","賴見豪","男子組",2H 12M 41S,"4396","3558",1H 59M 13S,"3034",13.4666666666667,9.0939982070887,10.1212525830607,5.65074850890706,6.28905478532212,9,5.63989242532173,10,7.27515498364127,5,39.0449105344235,6,17.343287119327
"3031","15388","李岷錡","男子組",2H 1M 18S,"2705","2252",1H 59M 13S,"3033",2.08333333333333,9.0939982070887,9.25291751030218,5.65074850890706,5.7494963858277,9,5.63989242532173,9,15.175050618131,5,39.0449105344235,5,44.9697831496623
"3032","16431","<U+9EC4>錦松","男子組",2H 0M 32S,"2590","2160",1H 59M 13S,"3032",1.31666666666667,9.0939982070887,9.19443520671962,5.65074850890706,5.71315716712091,9,5.63989242532173,9,11.6661124031772,5,39.0449105344235,5,42.7894300272544
"3033","20644","蘇子元","男子組",2H 0M 24S,"2560","2137",1H 59M 13S,"3031",1.18333333333333,9.0939982070887,9.18426437131396,5.65074850890706,5.70683730299799,9,5.63989242532173,9,11.0558622788374,5,39.0449105344235,5,42.4102381798792
"3034","16604","洪文雄","男子組",1H 59M 40S,"2425","2035",1H 59M 13S,"3030",0.45,9.0939982070887,9.12832477658281,5.65074850890706,5.67207805032192,9,5.63989242532173,9,7.69948659496848,5,39.0449105344235,5,40.3246830193151
"3035","24801","潘威霖","男子組",2H 1M 7S,"2682","2234",1H 59M 14S,"3036",1.88333333333333,9.0952695615144,9.2389326116194,5.65153849192242,5.74080657265869,9,5.71617369086418,9,14.3359566971638,5,39.0923095153454,5,44.4483943595213
"3036","13550","洪紹軒","男子組",2H 0M 35S,"2600","2167",1H 59M 14S,"3035",1.35,9.0952695615144,9.19824926999674,5.65153849192242,5.715527116167,9,5.71617369086418,9,11.8949561998046,5,39.0923095153454,5,42.9316269700201
"3037","27262","林佩伶","女子組",2H 1M 46S,"2779","460",1H 59M 15S,"3039",2.51666666666667,9.09654091594011,9.288515434222,5.65232847493779,5.77161591025793,9,5.79245495640663,9,17.3109260533203,5,39.1397084962673,5,46.2969546154758
"3038","32623","任伶俐","女子組",2H 0M 10S,"2508","400",1H 59M 15S,"3038",0.916666666666667,9.09654091594011,9.16646540935405,5.65232847493779,5.69577754078287,9,5.79245495640663,9,9.98792456124278,5,39.1397084962673,5,41.7466524469724
"3039","22666","董宜昇","男子組",1H 59M 33S,"2401","2012",1H 59M 15S,"3037",0.3,9.09654091594011,9.11942529560285,5.65232847493779,5.66654816921436,9,5.79245495640663,9,7.16551773617113,5,39.1397084962673,5,39.9928901528617
"3040","26280","王思絜","女子組",2H 3M 9S,"2951","496",1H 59M 16S,"3044",3.88333333333333,9.09781227036582,9.39403785155576,5.65311845795315,5.83718450053324,9,5.86873622194908,9,23.6422710933457,5,39.1871074771892,5,50.2310700319943
"3041","24425","陳聿筠","男子組",2H 2M 45S,"2910","2413",1H 59M 16S,"3043",3.48333333333333,9.09781227036582,9.36352534533877,5.65311845795315,5.81822490816447,9,5.86873622194908,9,21.8115207203263,5,39.1871074771892,5,49.0934944898684
"3042","32108","朱書緯","女子組",2H 2M 44S,"2908","485",1H 59M 16S,"3042",3.46666666666667,9.09781227036582,9.36225399091306,5.65311845795315,5.81743492514911,9,5.86873622194908,9,21.7352394547839,5,39.1871074771892,5,49.0460955089465
"3043","29660","劉玟秀","女子組",2H 0M 23S,"2552","411",1H 59M 16S,"3041",1.11666666666667,9.09781227036582,9.18299301688825,5.65311845795315,5.70604731998262,9,5.86873622194908,9,10.9795810132949,5,39.1871074771892,5,42.3628391989572
"3044","24896","陳冠瑋","男子組",2H 0M 22S,"2548","2127",1H 59M 16S,"3040",1.1,9.09781227036582,9.18172166246254,5.65311845795315,5.70525733696725,9,5.86873622194908,9,10.9032997477524,5,39.1871074771892,5,42.3154402180353
"3045","11795","莊明哲","男子組",2H 4M 50S,"3179","2613",1H 59M 17S,"3049",5.55,9.09908362479153,9.52244464855226,5.65390844096852,5.91697278508512,9,5.94501748749153,9,31.3466789131357,5,39.2345064581111,5,55.0183671051072
"3046","25664","劉康聖","男子組",2H 3M 15S,"2969","2458",1H 59M 17S,"3048",3.96666666666667,9.09908362479153,9.40166597811001,5.65390844096852,5.84192439862543,9,5.94501748749153,9,24.0999586866006,5,39.2345064581111,5,50.5154639175258
"3047","12469","侯亮瑜","男子組",2H 1M 19S,"2706","2253",1H 59M 17S,"3047",2.03333333333333,9.09908362479153,9.25418886472789,5.65390844096852,5.75028636884307,9,5.94501748749153,9,15.2513318836735,5,39.2345064581111,5,45.0171821305842
"3048","12047","吳祥輝","男子組",2H 0M 40S,"2613","2178",1H 59M 17S,"3046",1.38333333333333,9.09908362479153,9.20460604212528,5.65390844096852,5.71947703124383,9,5.94501748749153,9,12.276362527517,5,39.2345064581111,5,43.1686218746297
"3049","30756","蔡玉蘭","女子組",2H 0M 27S,"2572","415",1H 59M 17S,"3045",1.16666666666667,9.09908362479153,9.18807843459108,5.65390844096852,5.70920725204408,9,5.94501748749153,9,11.2847060754648,5,39.2345064581111,5,42.5524351226449
"3050","12486","詹益恩","男子組",2H 0M 23S,"2556","2134",1H 59M 18S,"3050",1.08333333333333,9.10035497921723,9.18299301688825,5.65469842398388,5.70604731998262,9,6.02129875303408,9,10.9795810132949,5,39.2819054390331,5,42.3628391989572
"3051","21002","李碩彬","男子組",2H 10M 3S,"3946","3221",1H 59M 19S,"3058",10.7333333333333,9.10162633364294,9.92037858379884,5.65548840699925,6.16423746889442,9,6.09758001857653,9,55.2227150279303,5,39.329304419955,6,9.85424813366516
"3052","14764","林聖偉","男子組",2H 2M 47S,"2915","2418",1H 59M 19S,"3057",3.46666666666667,9.10162633364294,9.36606805419019,5.65548840699925,5.8198048741952,9,6.09758001857653,9,21.9640832514113,5,39.329304419955,5,49.1882924517123
"3053","15548","張同歡","男子組",2H 0M 53S,"2651","2206",1H 59M 19S,"3056",1.56666666666667,9.10162633364294,9.22113364965949,5.65548840699925,5.72974681044358,9,6.09758001857653,9,13.2680189795692,5,39.329304419955,5,43.7848086266145
"3054","27448","廖美華","女子組",2H 0M 48S,"2633","430",1H 59M 19S,"3055",1.48333333333333,9.10162633364294,9.21477687753095,5.65548840699925,5.72579689536675,9,6.09758001857653,9,12.8866126518568,5,39.329304419955,5,43.547813722005
"3055","25375","梁哲睿","男子組",2H 0M 23S,"2553","2131",1H 59M 19S,"3054",1.06666666666667,9.10162633364294,9.18299301688825,5.65548840699925,5.70604731998262,9,6.09758001857653,9,10.9795810132949,5,39.329304419955,5,42.3628391989572
"3056","12244","顧峻佑","男子組",2H 0M 22S,"2550","2129",1H 59M 19S,"3053",1.05,9.10162633364294,9.18172166246254,5.65548840699925,5.70525733696725,9,6.09758001857653,9,10.9032997477524,5,39.329304419955,5,42.3154402180353
"3057","13788","溫正璽","男子組",2H 0M 17S,"2531","2116",1H 59M 19S,"3052",0.966666666666667,9.10162633364294,9.175364890334,5.65548840699925,5.70130742189043,9,6.09758001857653,9,10.52189342004,5,39.329304419955,5,42.0784453134257
"3058","29554","張景淳","女子組",2H 0M 5S,"2491","395",1H 59M 19S,"3051",0.766666666666667,9.10162633364294,9.16010863722551,5.65548840699925,5.69182762570605,9,6.09758001857653,9,9.60651823353032,5,39.329304419955,5,41.5096575423628
"3059","31674","曾如穗","女子組",2H 4M 39S,"3150","548",1H 59M 20S,"3061",5.31666666666667,9.10289768806865,9.50845974986948,5.65627839001461,5.9082829719161,9,6.17386128411898,9,30.5075849921685,5,39.3767034008769,5,54.4969783149662
"3060","19489","王昱翔","男子組",2H 0M 24S,"2561","2138",1H 59M 20S,"3060",1.06666666666667,9.10289768806865,9.18426437131396,5.65627839001461,5.70683730299799,9,6.17386128411898,9,11.0558622788374,5,39.3767034008769,5,42.4102381798792
"3061","30414","朱秀儀","女子組",2H 0M 7S,"2498","397",1H 59M 20S,"3059",0.783333333333333,9.10289768806865,9.16265134607692,5.65627839001461,5.69340759173678,9,6.17386128411898,9,9.75908076461533,5,39.3767034008769,5,41.6044555042066
"3062","30254","梁淑芬","女子組",2H 6M 31S,"3427","597",1H 59M 21S,"3064",7.16666666666667,9.10416904249436,9.65085144554876,5.65706837302998,5.996761069637,9,6.25014254966143,9,39.0510867329256,5,39.4241023817987,5,59.8056641782202
"3063","19680","黃泓叡","男子組",2H 3M 44S,"3028","2501",1H 59M 21S,"3063",4.38333333333333,9.10416904249436,9.43853525645554,5.65706837302998,5.86483390607102,9,6.25014254966143,9,26.3121153873324,5,39.4241023817987,5,51.8900343642611
"3064","32353","王思屏 阮嘉儀","女視障選手",2H 0M 33S,"2594","2",1H 59M 21S,"3062",1.2,9.10416904249436,9.19570656114533,5.65706837302998,5.71394715013627,9,6.25014254966143,9,11.7423936687196,5,39.4241023817987,5,42.8368290081763
"3065","29746","Debbie Huang","女子組",2H 2M 4S,"2834","471",1H 59M 22S,"3066",2.7,9.10544039692007,9.31139981388475,5.65785835604534,5.7858356045345,9,6.32642381520398,9,18.6839888330849,5,39.4715013627207,5,47.1501362720701
"3066","14711","連詠順","男子組",2H 0M 9S,"2507","2097",1H 59M 22S,"3065",0.783333333333333,9.10544039692007,9.16519405492834,5.65785835604534,5.69498755776751,9,6.32642381520398,9,9.91164329570033,5,39.4715013627207,5,41.6992534660505
"3067","12338","呂宗憲","男子組",2H 3M 54S,"3052","2519",1H 59M 23S,"3071",4.51666666666667,9.10671175134577,9.45124880071262,5.65864833906071,5.87273373622467,9,6.40270508074643,9,27.0749280427571,5,39.5189003436426,5,52.3640241734803
"3068","17227","陳茂建","男子組",2H 3M 1S,"2939","2434",1H 59M 23S,"3070",3.63333333333333,9.10671175134577,9.3838670161501,5.65864833906071,5.83086463641032,9,6.40270508074643,9,23.0320209690059,5,39.5189003436426,5,49.851878184619
"3069","26701","楊子慧","女子組",2H 0M 52S,"2648","433",1H 59M 23S,"3069",1.48333333333333,9.10671175134577,9.21986229523378,5.65864833906071,5.72895682742821,9,6.40270508074643,9,13.1917377140267,5,39.5189003436426,5,43.7374096456926
"3070","29771","周幸儀","女子組",2H 0M 30S,"2581","418",1H 59M 23S,"3068",1.11666666666667,9.10671175134577,9.1918924978682,5.65864833906071,5.71157720109018,9,6.40270508074643,9,11.5135498720923,5,39.5189003436426,5,42.6946320654106
"3071","17239","高世軒","男子組",1H 59M 57S,"2471","2072",1H 59M 23S,"3067",0.566666666666667,9.10671175134577,9.14993780181984,5.65864833906071,5.68550776158313,9,6.40270508074643,9,8.99626810919063,5,39.5189003436426,5,41.1304656949875
"3072","21193","俞坤辰","男子組",2H 9M 3S,"3782","3094",1H 59M 24S,"3074",9.65,9.10798310577148,9.84409731825636,5.65943832207608,6.11683848797251,9,6.47898634628898,9,50.6458390953818,5,39.5662993245645,6,7.01030927835054
"3073","17303","馮偉明","男子組",2H 3M 13S,"2965","2455",1H 59M 24S,"3073",3.81666666666667,9.10798310577148,9.39912326925859,5.65943832207608,5.8403444325947,9,6.47898634628898,9,23.9473961555156,5,39.5662993245645,5,50.420665955682
"3074","25530","魏開誠","男子組",2H 0M 11S,"2516","2103",1H 59M 24S,"3072",0.783333333333333,9.10798310577148,9.16773676377975,5.65943832207608,5.69656752379824,9,6.47898634628898,9,10.0642058267852,5,39.5662993245645,5,41.7940514278943
"3075","15044","林柏霖","男子組",2H 6M 2S,"3374","2776",1H 59M 25S,"3079",6.61666666666667,9.10925446019719,9.61398216720323,5.66022830509144,5.97385156219141,9,6.55526761183143,9,36.8389300321939,5,39.6136983054865,5,58.4310937314847
"3076","23494","謝偉群","男子組",2H 1M 5S,"2675","2227",1H 59M 25S,"3078",1.66666666666667,9.10925446019719,9.23638990276798,5.66022830509144,5.73922660662796,9,6.55526761183143,9,14.1833941660788,5,39.6136983054865,5,44.3535963976774
"3077","27155","林瑋倫","女子組",2H 0M 21S,"2541","409",1H 59M 25S,"3077",0.933333333333333,9.10925446019719,9.18045030803683,5.66022830509144,5.70446735395189,9,6.55526761183143,9,10.8270184822099,5,39.6136983054865,5,42.2680412371134
"3078","16687","楊鎮瑋","男子組",2H 0M 12S,"2520","2106",1H 59M 25S,"3076",0.783333333333333,9.10925446019719,9.16900811820546,5.66022830509144,5.6973575068136,9,6.55526761183143,9,10.1404870923277,5,39.6136983054865,5,41.8414504088162
"3079","19506","余偉碩","男子組",1H 59M 52S,"2453","2059",1H 59M 25S,"3075",0.45,9.10925446019719,9.1435810296913,5.66022830509144,5.6815578465063,9,6.55526761183143,9,8.61486178147818,5,39.6136983054865,5,40.893470790378
"3080","25029","董丞薰","男子組",2H 5M 51S,"3342","2748",1H 59M 26S,"3082",6.41666666666667,9.1105258146229,9.59999726852044,5.66101828810681,5.9651617490224,9,6.63154887737388,9,35.9998361112266,5,39.6610972864083,5,57.9097049413437
"3081","24737","羅祺宗","男子組",2H 4M 34S,"3139","2584",1H 59M 26S,"3081",5.13333333333333,9.1105258146229,9.50210297774093,5.66101828810681,5.90433305683928,9,6.63154887737388,9,30.1261786644561,5,39.6610972864083,5,54.2599834103567
"3082","11396","周健平","男子組",2H 0M 27S,"2569","2144",1H 59M 26S,"3080",1.01666666666667,9.1105258146229,9.18807843459108,5.66101828810681,5.70920725204408,9,6.63154887737388,9,11.2847060754648,5,39.6610972864083,5,42.5524351226449
"3083","30628","張雅芳","女子組",2H 12M 58S,"4451","840",1H 59M 27S,"3086",13.5166666666667,9.11179716904861,10.1428656082977,5.66180827112217,6.30248449658332,9,6.70783014291633,10,8.57193649786332,5,39.7084962673302,6,18.1490697949994
"3084","11578","謝宗憲","男子組",2H 5M 47S,"3328","2736",1H 59M 27S,"3085",6.33333333333333,9.11179716904861,9.59491185081761,5.66180827112217,5.96200181696094,9,6.70783014291633,9,35.6947110490567,5,39.7084962673302,5,57.7201090176561
"3085","26747","黃鈺鈞","女子組",2H 1M 35S,"2739","451",1H 59M 27S,"3084",2.13333333333333,9.11179716904861,9.27453053553922,5.66180827112217,5.76292609708891,9,6.70783014291633,9,16.4718321323531,5,39.7084962673302,5,45.7755658253347
"3086","16469","潘景祥","男子組",2H 0M 10S,"2509","2098",1H 59M 27S,"3083",0.716666666666667,9.11179716904861,9.16646540935405,5.66180827112217,5.69577754078287,9,6.70783014291633,9,9.98792456124278,5,39.7084962673302,5,41.7466524469724
"3087","24300","向俊彥","男子組",2H 6M 24S,"3414","2806",1H 59M 28S,"3089",6.93333333333333,9.11306852347431,9.64195196456881,5.66259825413754,5.99123118852945,9,6.78411140845878,9,38.5171178741284,5,39.7558952482522,5,59.4738713117668
"3088","15689","吳尚晏","男子組",2H 5M 38S,"3307","2718",1H 59M 28S,"3088",6.16666666666667,9.11306852347431,9.58346966098624,5.66259825413754,5.95489196982265,9,6.78411140845878,9,35.0081796591745,5,39.7558952482522,5,57.2935181893589
"3089","18269","呂英發","男子組",1H 59M 46S,"2436","2045",1H 59M 28S,"3087",0.3,9.11306852347431,9.13595290313706,5.66259825413754,5.67681794841411,9,6.78411140845878,9,8.15717418822338,5,39.7558952482522,5,40.6090769048465
"3090","18236","李國豪","男子組",2H 9M 55S,"3930","3209",1H 59M 29S,"3095",10.4333333333333,9.11433987790002,9.91020774839317,5.6633882371529,6.1579176047715,9,6.86039267400133,9,54.6124649035904,5,39.8032942291741,6,9.47505628628983
"3091","31015","羅佳琦","女子組",2H 9M 47S,"3909","702",1H 59M 29S,"3094",10.3,9.11433987790002,9.90003691298751,5.6633882371529,6.15159774064858,9,6.86039267400133,9,54.0022147792507,5,39.8032942291741,6,9.09586443891456
"3092","30612","劉美玲","女子組",2H 3M 59S,"3062","525",1H 59M 29S,"3093",4.5,9.11433987790002,9.45760557284116,5.6633882371529,5.8766836513015,9,6.86039267400133,9,27.4563343704695,5,39.8032942291741,5,52.6010190780898
"3093","26237","林佳寧","女子組",2H 1M 37S,"2748","453",1H 59M 29S,"3092",2.13333333333333,9.11433987790002,9.27707324439063,5.6633882371529,5.76450606311964,9,6.86039267400133,9,16.624394663438,5,39.8032942291741,5,45.8703637871786
"3094","11289","葛光華","男子組",2H 1M 1S,"2670","2222",1H 59M 29S,"3091",1.53333333333333,9.11433987790002,9.23130448506515,5.6633882371529,5.7360666745665,9,6.86039267400133,9,13.8782691039089,5,39.8032942291741,5,44.1640004739898
"3095","26398","曾淑娟","女子組",2H 0M 26S,"2567","414",1H 59M 29S,"3090",0.95,9.11433987790002,9.18680708016537,5.6633882371529,5.70841726902872,9,6.86039267400133,9,11.2084248099224,5,39.8032942291741,5,42.5050361417229
"3096","12695","李志愷","男子組",2H 11M 11S,"4131","3356",1H 59M 30S,"3098",11.6833333333333,9.11561123232573,10.006830684747,5.66417822016827,6.21795631393925,9,6.93667393954378,10,0.409841084818581,5,39.850693210096,6,13.077378836355
"3097","14417","張廷宇","男子組",2H 3M 3S,"2942","2437",1H 59M 30S,"3097",3.55,9.11561123232573,9.38640972500151,5.66417822016827,5.83244460244105,9,6.93667393954378,9,23.1845835000908,5,39.850693210096,5,49.9466761464628
"3098","19205","周彤奕","男子組",2H 1M 36S,"2745","2282",1H 59M 30S,"3096",2.1,9.11561123232573,9.27580188996493,5.66417822016827,5.76371608010428,9,6.93667393954378,9,16.5481133978956,5,39.850693210096,5,45.8229648062566
"3099","31124","李佳樺","女子組",2H 9M 35S,"3881","694",1H 59M 31S,"3100",10.0666666666667,9.11688258675144,9.88478065987902,5.66496820318363,6.14211794446419,9,7.01295520508623,9,53.086839592741,5,39.8980921910179,6,8.52707666785168
"3100","13752","王彤","男子組",2H 5M 13S,"3235","2657",1H 59M 31S,"3099",5.7,9.11688258675144,9.55168580034354,5.66496820318363,5.93514239443852,9,7.01295520508623,9,33.1011480206126,5,39.8980921910179,5,56.1085436663112
"3101","13527","陳民強","男子組",2H 2M 33S,"2886","2399",1H 59M 32S,"3103",3.01666666666667,9.11815394117714,9.34826909223028,5.665758186199,5.80874511198009,9,7.08923647062868,9,20.8961455338166,5,39.9454911719398,5,48.5247067188055
"3102","15639","曾志偉","男子組",2H 2M 15S,"2856","2372",1H 59M 32S,"3102",2.71666666666667,9.11815394117714,9.32538471256754,5.665758186199,5.79452541770352,9,7.08923647062868,9,19.5230827540521,5,39.9454911719398,5,47.6715250622111
"3103","11594","陳宏軒","男子組",2H 1M 53S,"2801","2326",1H 59M 32S,"3101",2.35,9.11815394117714,9.29741491520196,5.665758186199,5.77714579136549,9,7.08923647062868,9,17.8448949121177,5,39.9454911719398,5,46.6287474819292
"3104","16126","陳奭憲","男子組",2H 7M 0S,"3480","2854",1H 59M 33S,"3105",7.45,9.11942529560285,9.68772072389429,5.66654816921436,6.01967057708259,9,7.16551773617113,9,41.2632434336573,5,39.9928901528617,6,1.18023462495557
"3105","15300","楊詔凱","男子組",2H 0M 42S,"2619","2181",1H 59M 33S,"3104",1.15,9.11942529560285,9.2071487509767,5.66654816921436,5.72105699727456,9,7.16551773617113,9,12.428925058602,5,39.9928901528617,5,43.2634198364735
"3106","26199","黃妍詠","女子組",2H 1M 48S,"2783","461",1H 59M 34S,"3106",2.23333333333333,9.12069665002856,9.29105814307342,5.66733815222973,5.77319587628866,9,7.24179900171368,9,17.4634885844053,5,40.0402891337836,5,46.3917525773196
"3107","22285","蔡坤達","男子組",2H 10M 5S,"3951","3225",1H 59M 35S,"3109",10.5,9.12196800445427,9.92292129265025,5.66812813524509,6.16581743492515,9,7.31808026725613,9,55.3752775590153,5,40.0876881147055,6,9.94904609550899
"3108","28388","葉于卉","女子組",2H 5M 25S,"3265","569",1H 59M 35S,"3108",5.83333333333333,9.12196800445427,9.56694205345204,5.66812813524509,5.9446221906229,9,7.31808026725613,9,34.0165232071223,5,40.0876881147055,5,56.6773314373741
"3109","25342","趙書賢","男子組",2H 0M 12S,"2521","2107",1H 59M 35S,"3107",0.616666666666667,9.12196800445427,9.16900811820546,5.66812813524509,5.6973575068136,9,7.31808026725613,9,10.1404870923277,5,40.0876881147055,5,41.8414504088162
"3110","19764","林世國","男子組",2H 10M 26S,"4007","3266",1H 59M 36S,"3114",10.8333333333333,9.12323935887998,9.94961973559012,5.66891811826046,6.18240707824782,9,7.39436153279858,9,56.9771841354072,5,40.1350870956274,6,10.9444246948691
"3111","27527","廖佳盈","女子組",2H 3M 13S,"2964","498",1H 59M 36S,"3113",3.61666666666667,9.12323935887998,9.39912326925859,5.66891811826046,5.8403444325947,9,7.39436153279858,9,23.9473961555156,5,40.1350870956274,5,50.420665955682
"3112","24391","方昶傑","男子組",2H 2M 30S,"2877","2390",1H 59M 36S,"3112",2.9,9.12323935887998,9.34445502895315,5.66891811826046,5.806375162934,9,7.39436153279858,9,20.6673017371892,5,40.1350870956274,5,48.3825097760398
"3113","13709","陳建明","男子組",2H 2M 17S,"2859","2375",1H 59M 36S,"3111",2.68333333333333,9.12323935887998,9.32792742141895,5.66891811826046,5.79610538373425,9,7.39436153279858,9,19.675645285137,5,40.1350870956274,5,47.766323024055
"3114","11305","林健勝","男子組",2H 0M 38S,"2609","2176",1H 59M 36S,"3110",1.03333333333333,9.12323935887998,9.20206333327387,5.66891811826046,5.7178970652131,9,7.39436153279858,9,12.1237999964321,5,40.1350870956274,5,43.0738239127859
"3115","17008","徐睿甫","男子組",2H 7M 39S,"3578","2937",1H 59M 37S,"3118",8.03333333333333,9.12451071330568,9.7373035464969,5.66970810127582,6.05047991468183,9,7.47064279834103,9,44.2382127898139,5,40.1824860765493,6,3.02879488091007
"3116","12558","金學珊","男子組",2H 7M 34S,"3563","2926",1H 59M 37S,"3117",7.95,9.12451071330568,9.73094677436836,5.66970810127582,6.04652999960501,9,7.47064279834103,9,43.8568064621015,5,40.1824860765493,6,2.79179997630049
"3117","22828","林冠廷","男子組",2H 5M 42S,"3318","2727",1H 59M 37S,"3116",6.08333333333333,9.12451071330568,9.58855507868907,5.66970810127582,5.95805190188411,9,7.47064279834103,9,35.3133047213444,5,40.1824860765493,5,57.4831141130466
"3118","31819","河浦美<U+7D75>子","女子組",2H 3M 32S,"3002","509",1H 59M 37S,"3115",3.91666666666667,9.12451071330568,9.42327900334704,5.66970810127582,5.85535410988664,9,7.47064279834103,9,25.3967402008227,5,40.1824860765493,5,51.3212465931983
"3119","28352","蔡心華","女子組",2H 0M 27S,"2574","416",1H 59M 38S,"3119",0.816666666666667,9.12578206773139,9.18807843459108,5.67049808429119,5.70920725204408,9,7.54692406388358,9,11.2847060754648,5,40.2298850574713,5,42.5524351226449
"3120","11032","文欽正","男子組",2H 2M 18S,"2861","2377",1H 59M 39S,"3120",2.65,9.1270534221571,9.32919877584466,5.67128806730655,5.79689536674961,9,7.62320532942603,9,19.7519265506795,5,40.2772840383932,5,47.8137220049769
"3121","16570","林冠宇","男子組",2H 10M 43S,"4062","3305",1H 59M 40S,"3125",11.05,9.12832477658281,9.97123276082715,5.67207805032192,6.19583678950903,9,7.69948659496848,9,58.2739656496293,5,40.3246830193151,6,11.7502073705415
"3122","15487","陳裕昌","男子組",2H 9M 25S,"3849","3147",1H 59M 40S,"3124",9.75,9.12832477658281,9.87206711562194,5.67207805032192,6.13421811431054,9,7.69948659496848,9,52.3240269373162,5,40.3246830193151,6,8.05308685863253
"3123","31421","Mary Ferguson","女子組",2H 6M 33S,"3433","599",1H 59M 40S,"3123",6.88333333333333,9.12832477658281,9.65339415440018,5.67207805032192,5.99834103566773,9,7.69948659496848,9,39.2036492640106,5,40.3246830193151,5,59.900462140064
"3124","23865","羅中揚","男子組",2H 5M 22S,"3254","2673",1H 59M 40S,"3122",5.7,9.12832477658281,9.56312799017491,5.67207805032192,5.94225224157681,9,7.69948659496848,9,33.7876794104949,5,40.3246830193151,5,56.5351344946083
"3125","17067","李東穎","男子組",2H 0M 22S,"2551","2130",1H 59M 40S,"3121",0.7,9.12832477658281,9.18172166246254,5.67207805032192,5.70525733696725,9,7.69948659496848,9,10.9032997477524,5,40.3246830193151,5,42.3154402180353
"3126","16765","吳紹匡","男子組",2H 8M 3S,"3629","2975",1H 59M 41S,"3127",8.36666666666667,9.12959613100852,9.76781605271389,5.67286803333728,6.0694395070506,9,7.77576786051103,9,46.0689631628333,5,40.372082000237,6,4.16637042303593
"3127","25256","黃浩倫","男子組",2H 4M 46S,"3164","2601",1H 59M 41S,"3126",5.08333333333333,9.12959613100852,9.51735923084943,5.67286803333728,5.91381285302366,9,7.77576786051103,9,31.0415538509658,5,40.372082000237,5,54.8287711814196
"3128","16534","陳","男子組",2H 11M 14S,"4144","3369",1H 59M 42S,"3133",11.5333333333333,9.13086748543422,10.0106447480241,5.67365801635265,6.22032626298535,9,7.85204912605348,10,0.638684881445926,5,40.4194809811589,6,13.2195757791207
"3129","15469","大塚　崇<U+5E83>","男子組",2H 10M 30S,"4017","3272",1H 59M 42S,"3132",10.8,9.13086748543422,9.95470515329295,5.67365801635265,6.18556701030928,9,7.85204912605348,9,57.282309197577,5,40.4194809811589,6,11.1340206185567
"3130","27539","林庭嫣","女子組",2H 9M 38S,"3887","696",1H 59M 42S,"3131",9.93333333333333,9.13086748543422,9.88859472315614,5.67365801635265,6.14448789351029,9,7.85204912605348,9,53.3156833893683,5,40.4194809811589,6,8.66927361061737
"3131","32328","陳韻茹","女子組",2H 3M 42S,"3026","515",1H 59M 42S,"3130",4,9.13086748543422,9.43599254760412,5.67365801635265,5.86325394004029,9,7.85204912605348,9,26.1595528562474,5,40.4194809811589,5,51.7952364024174
